,item_material,flat_index,item_id,x,y,x_length,y_length
453,YW10-0218S,76,44,1797.0,0.0,593.0,225.0
454,YW10-0218S,76,394,1797.0,225.0,571.0,542.0
455,YW10-0218S,76,368,1797.0,767.0,503.0,448.0
456,YW10-0218S,76,88,2300.0,767.0,58.0,448.0
457,YW10-0218S,77,772,0.0,0.0,1782.0,577.0
458,YW10-0218S,77,382,0.0,577.0,821.0,599.5
459,YW10-0218S,77,623,0.0,1176.5,498.5,38.0
460,YW10-0218S,77,524,498.5,1176.5,813.0,38.0
461,YW10-0218S,77,625,1782.0,0.0,651.0,239.0
462,YW10-0218S,77,79,1782.0,239.0,578.0,530.0
463,YW10-0218S,77,420,1782.0,769.0,503.0,448.0
464,YW10-0218S,78,66,0.0,0.0,1755.0,337.0
465,YW10-0218S,78,636,0.0,337.0,1326.0,459.5
466,YW10-0218S,78,290,0.0,796.5,711.0,327.5
467,YW10-0218S,78,364,0.0,1124.0,660.0,58.0
468,YW10-0218S,78,282,660.0,1124.0,1048.0,58.0
469,YW10-0218S,78,401,1755.0,0.0,682.0,413.0
470,YW10-0218S,78,507,1755.0,413.0,618.0,580.0
471,YW10-0218S,78,85,1755.0,993.0,443.0,226.5
472,YW10-0218S,79,628,0.0,0.0,1658.0,448.0
473,YW10-0218S,79,302,0.0,448.0,758.0,308.0
474,YW10-0218S,79,677,758.0,448.0,862.0,308.0
475,YW10-0218S,79,376,0.0,756.0,991.0,462.0
476,YW10-0218S,79,416,1658.0,0.0,778.0,453.8
477,YW10-0218S,79,349,1658.0,453.8,777.0,435.0
478,YW10-0218S,79,699,1658.0,888.8,698.0,328.0
479,YW10-0218S,80,644,0.0,0.0,1638.5,882.0
480,YW10-0218S,80,396,0.0,882.0,459.5,329.0
481,YW10-0218S,80,739,1638.5,0.0,801.0,58.0
482,YW10-0218S,80,717,1638.5,58.0,798.0,439.0
483,YW10-0218S,80,80,1638.5,497.0,748.5,540.0
484,YW10-0218S,80,627,1638.5,1037.0,288.0,158.0
485,YW10-0218S,80,642,1926.5,1037.0,338.0,158.0
486,YW10-0218S,81,132,0.0,0.0,1625.0,377.0
487,YW10-0218S,81,310,0.0,377.0,1122.0,729.0
488,YW10-0218S,81,486,1122.0,377.0,457.5,729.0
489,YW10-0218S,81,413,0.0,1106.0,438.0,98.0
490,YW10-0218S,81,767,438.0,1106.0,984.0,98.0
491,YW10-0218S,81,714,1625.0,0.0,786.0,316.5
492,YW10-0218S,81,6,1625.0,316.5,769.0,358.0
493,YW10-0218S,81,402,1625.0,674.5,760.0,327.0
494,YW10-0218S,82,10,0.0,0.0,1568.0,368.0
495,YW10-0218S,82,348,0.0,368.0,973.0,328.0
496,YW10-0218S,82,594,0.0,696.0,760.0,401.5
497,YW10-0218S,82,657,1568.0,0.0,863.5,499.5
498,YW10-0218S,82,666,1568.0,499.5,464.0,378.8
499,YW10-0218S,82,658,1568.0,878.3,752.0,340.0
500,YW10-0218S,83,393,0.0,0.0,1517.0,559.0
501,YW10-0218S,83,651,0.0,559.0,762.0,508.0
502,YW10-0218S,83,166,762.0,559.0,710.0,508.0
503,YW10-0218S,83,76,0.0,1067.0,898.0,153.0
504,YW10-0218S,83,756,1517.0,0.0,910.0,367.5
505,YW10-0218S,83,230,1517.0,367.5,812.0,58.0
506,YW10-0218S,83,490,1517.0,425.5,863.0,560.0
507,YW10-0218S,83,213,1517.0,985.5,821.0,58.0
508,YW10-0218S,83,130,1517.0,1043.5,847.0,58.0
509,YW10-0218S,83,131,1517.0,1101.5,860.0,58.0
510,YW10-0218S,83,299,1517.0,1159.5,898.0,58.0
511,YW10-0218S,84,116,0.0,0.0,1480.0,517.0
512,YW10-0218S,84,59,0.0,517.0,1128.0,348.0
513,YW10-0218S,84,417,0.0,865.0,888.5,355.0
514,YW10-0218S,84,442,1480.0,0.0,898.0,350.5
515,YW10-0218S,84,389,1480.0,350.5,841.0,555.0
516,YW10-0218S,84,626,1480.0,905.5,719.0,308.0
517,YW10-0218S,85,265,0.0,0.0,1473.0,370.0
518,YW10-0218S,85,459,0.0,370.0,880.0,328.0
519,YW10-0218S,85,715,880.0,370.0,526.0,328.0
520,YW10-0218S,85,411,0.0,698.0,1194.0,495.0
521,YW10-0218S,85,399,1473.0,0.0,898.0,237.0
522,YW10-0218S,85,775,1473.0,237.0,776.0,489.0
523,YW10-0218S,85,266,1473.0,726.0,368.0,298.0
524,YW10-0218S,85,654,1473.0,1024.0,288.0,158.0
525,YW10-0218S,85,477,1761.0,1024.0,338.0,158.0
526,YW10-0218S,86,585,0.0,0.0,1458.0,369.0
527,YW10-0218S,86,3,0.0,369.0,1179.5,702.0
528,YW10-0218S,86,503,0.0,1071.0,437.5,149.0
529,YW10-0218S,86,229,1458.0,0.0,971.0,297.0
530,YW10-0218S,86,720,1458.0,297.0,801.5,755.0
531,YW10-0218S,86,482,1458.0,1052.0,779.0,168.0
532,YW10-0218S,87,180,0.0,0.0,1417.0,58.0
533,YW10-0218S,87,428,0.0,58.0,996.5,360.5
534,YW10-0218S,87,408,0.0,418.5,684.0,370.5
535,YW10-0218S,87,458,0.0,789.0,798.0,357.0
536,YW10-0218S,87,292,0.0,1146.0,632.0,58.0
537,YW10-0218S,87,470,632.0,1146.0,777.0,58.0
538,YW10-0218S,87,531,1417.0,0.0,1013.0,984.0
539,YW10-0218S,87,737,1417.0,984.0,672.0,212.5
540,YW10-0218S,88,353,0.0,0.0,1382.0,577.5
541,YW10-0218S,88,195,0.0,577.5,783.0,577.0
542,YW10-0218S,88,473,783.0,577.5,58.0,577.0
543,YW10-0218S,88,472,0.0,1154.5,548.0,58.0
544,YW10-0218S,88,415,548.0,1154.5,822.0,58.0
545,YW10-0218S,88,721,1382.0,0.0,1011.0,560.0
546,YW10-0218S,88,464,1382.0,560.0,776.0,489.0
547,YW10-0218S,88,5,1382.0,1049.0,568.0,170.0
548,YW10-0218S,89,330,0.0,0.0,1378.0,598.0
549,YW10-0218S,89,429,0.0,598.0,942.0,392.0
550,YW10-0218S,89,567,0.0,990.0,378.0,224.0
551,YW10-0218S,89,589,378.0,990.0,378.0,224.0
552,YW10-0218S,89,398,1378.0,0.0,1001.0,299.0
553,YW10-0218S,90,561,0.0,0.0,1362.0,565.0
554,YW10-0218S,90,82,0.0,565.0,1024.0,495.0
555,YW10-0218S,90,668,0.0,1060.0,604.0,160.0
556,YW10-0218S,90,72,1362.0,0.0,998.0,866.0
557,YW10-0218S,90,584,1362.0,866.0,420.0,351.5
558,YW10-0218S,90,498,1782.0,866.0,517.0,351.5
559,YW10-0218S,91,660,0.0,0.0,1362.0,565.0
560,YW10-0218S,91,602,0.0,565.0,771.0,549.0
561,YW10-0218S,91,550,0.0,1114.0,698.0,98.0
562,YW10-0218S,91,467,1362.0,0.0,997.0,310.0
563,YW10-0218S,91,237,1362.0,310.0,904.0,459.5
564,YW10-0218S,91,616,1362.0,769.5,898.0,448.0
565,YW10-0218S,92,117,0.0,0.0,1235.5,282.0
566,YW10-0218S,92,94,0.0,282.0,1121.0,930.0
567,YW10-0218S,92,448,1235.5,0.0,1198.0,370.0
568,YW10-0218S,92,686,1235.5,370.0,1128.0,348.0
569,YW10-0218S,92,404,1235.5,718.0,484.0,389.0
570,YW10-0218S,92,612,1719.5,718.0,527.0,389.0
571,YW10-0218S,92,32,1235.5,1107.0,363.0,92.5
572,YW10-0218S,92,466,1598.5,1107.0,541.0,92.5
573,YW10-0218S,93,36,0.0,0.0,1198.0,370.0
574,YW10-0218S,93,560,0.0,370.0,463.3,275.0
575,YW10-0218S,93,171,463.3,370.0,463.3,275.0
576,YW10-0218S,93,449,0.0,645.0,847.0,575.0
577,YW10-0218S,93,161,1198.0,0.0,1165.0,491.0
578,YW10-0218S,93,667,1198.0,491.0,517.5,380.0
579,YW10-0218S,93,312,1715.5,491.0,58.0,380.0
580,YW10-0218S,93,365,1198.0,871.0,373.5,348.0
581,YW10-0218S,93,620,1571.5,871.0,631.0,348.0
582,YW10-0218S,94,748,0.0,0.0,1080.0,378.0
583,YW10-0218S,94,390,0.0,378.0,898.0,787.0
584,YW10-0218S,94,469,0.0,1165.0,318.5,52.5
585,YW10-0218S,94,701,1080.0,0.0,898.0,448.0
586,YW10-0218S,94,414,1080.0,448.0,821.0,579.0
587,YW10-0218S,94,121,1080.0,1027.0,840.0,190.0
588,YW10-0218S,94,711,1978.0,0.0,462.0,379.0
589,YW10-0218S,94,522,1978.0,379.0,444.5,444.0
590,YW10-0218S,94,142,1978.0,823.0,395.0,394.0
591,YW10-0218S,95,186,0.0,0.0,888.5,347.0
592,YW10-0218S,95,28,0.0,347.0,709.0,369.0
593,YW10-0218S,95,339,0.0,716.0,617.0,278.0
594,YW10-0218S,95,774,888.5,0.0,888.5,360.5
595,YW10-0218S,95,295,888.5,360.5,696.5,453.8
596,YW10-0218S,95,579,888.5,814.3,676.0,346.0
597,YW10-0218S,95,478,888.5,1160.3,362.0,58.0
598,YW10-0218S,95,643,1250.5,1160.3,522.0,58.0
599,YW10-0218S,95,112,1777.0,0.0,660.0,538.5
600,YW10-0218S,95,38,1777.0,538.5,550.0,448.0
601,YW10-0218S,95,54,1777.0,986.5,338.0,198.0
602,YW10-0218S,96,243,0.0,0.0,882.0,58.0
603,YW10-0218S,96,563,0.0,58.0,866.0,698.0
604,YW10-0218S,96,728,0.0,756.0,474.5,461.5
605,YW10-0218S,96,504,882.0,0.0,881.0,387.5
606,YW10-0218S,96,300,882.0,387.5,846.0,564.0
607,YW10-0218S,96,540,882.0,951.5,843.0,242.0
608,YW10-0218S,96,261,1763.0,0.0,677.0,529.0
609,YW10-0218S,96,52,1763.0,529.0,662.5,558.0
610,YW10-0218S,96,244,1763.0,1087.0,483.0,132.5
611,YW10-0218S,97,520,0.0,0.0,881.0,387.5
612,YW10-0218S,97,305,0.0,387.5,867.0,761.0
613,YW10-0218S,97,556,0.0,1148.5,488.0,68.0
614,YW10-0218S,97,68,881.0,0.0,880.0,328.0
615,YW10-0218S,97,492,881.0,328.0,796.0,577.0
616,YW10-0218S,97,189,881.0,905.0,370.0,308.0
617,YW10-0218S,97,439,1251.0,905.0,370.0,308.0
618,YW10-0218S,97,100,1761.0,0.0,674.0,317.0
619,YW10-0218S,97,613,1761.0,317.0,662.5,507.5
620,YW10-0218S,97,369,1761.0,824.5,524.5,383.8
621,YW10-0218S,98,65,0.0,0.0,880.0,328.0
622,YW10-0218S,98,253,0.0,328.0,847.0,583.0
623,YW10-0218S,98,122,0.0,911.0,370.0,308.0
624,YW10-0218S,98,509,370.0,911.0,483.0,308.0
625,YW10-0218S,98,696,880.0,0.0,880.0,348.0
626,YW10-0218S,98,135,880.0,348.0,788.0,698.0
627,YW10-0218S,98,380,880.0,1046.0,363.0,172.5
628,YW10-0218S,98,31,1243.0,1046.0,503.0,172.5
629,YW10-0218S,98,488,1760.0,0.0,668.4,289.0
630,YW10-0218S,98,134,1760.0,289.0,557.0,394.0
631,YW10-0218S,98,313,1760.0,683.0,331.0,296.0
632,YW10-0218S,99,11,0.0,0.0,878.0,478.0
633,YW10-0218S,99,569,0.0,478.0,832.0,677.0
634,YW10-0218S,99,454,0.0,1155.0,362.0,58.0
635,YW10-0218S,99,698,362.0,1155.0,470.5,58.0
636,YW10-0218S,99,274,878.0,0.0,877.0,343.0
637,YW10-0218S,99,321,878.0,343.0,811.0,761.0
638,YW10-0218S,99,152,878.0,1104.0,537.0,116.0
639,YW10-0218S,99,55,1755.0,0.0,666.0,294.5
640,YW10-0218S,99,301,1755.0,294.5,651.0,610.0
641,YW10-0218S,99,583,1755.0,904.5,328.0,315.0
642,YW10-0218S,100,676,0.0,0.0,862.0,327.0
643,YW10-0218S,100,421,0.0,327.0,841.0,555.0
644,YW10-0218S,100,609,0.0,882.0,503.5,327.0
645,YW10-0218S,100,619,862.0,0.0,862.0,307.5
646,YW10-0218S,100,455,862.0,307.5,811.0,656.5
647,YW10-0218S,100,103,862.0,964.0,419.8,255.5
648,YW10-0218S,100,39,1724.0,0.0,713.0,132.5
649,YW10-0218S,100,614,1724.0,132.5,662.5,507.5
650,YW10-0218S,100,202,1724.0,640.0,707.0,489.0
651,YW10-0218S,100,422,1724.0,1129.0,666.0,58.0
652,YW10-0218S,101,678,0.0,0.0,862.0,577.0
653,YW10-0218S,101,387,0.0,577.0,811.0,622.5
654,YW10-0218S,101,764,862.0,0.0,860.0,58.0
655,YW10-0218S,101,273,862.0,58.0,668.0,545.0
656,YW10-0218S,101,664,862.0,603.0,651.0,610.0
657,YW10-0218S,101,386,1722.0,0.0,691.0,477.0
658,YW10-0218S,101,672,1722.0,477.0,691.0,477.0
659,YW10-0218S,101,233,1722.0,954.0,651.0,239.0
660,YW10-0218S,102,754,0.0,0.0,847.0,575.0
661,YW10-0218S,102,419,0.0,575.0,783.0,578.0
662,YW10-0218S,102,201,0.0,1153.0,590.0,58.0
663,YW10-0218S,102,436,847.0,0.0,844.5,294.0
664,YW10-0218S,102,590,847.0,294.0,680.0,378.0
665,YW10-0218S,102,555,847.0,672.0,738.0,374.0
666,YW10-0218S,102,125,1691.5,0.0,747.0,380.0
667,YW10-0218S,102,437,1691.5,380.0,707.0,489.0
668,YW10-0218S,102,188,1691.5,869.0,706.5,350.5
669,YW10-0218S,103,74,0.0,0.0,840.0,555.0
670,YW10-0218S,103,89,0.0,555.0,761.0,555.0
671,YW10-0218S,103,327,0.0,1110.0,743.0,98.0
672,YW10-0218S,103,517,840.0,0.0,834.0,454.0
673,YW10-0218S,103,107,840.0,454.0,793.0,446.5
674,YW10-0218S,103,281,840.0,900.5,420.0,316.5
675,YW10-0218S,103,618,1674.0,0.0,762.0,297.0
676,YW10-0218S,103,371,1674.0,297.0,754.0,289.0
677,YW10-0218S,103,655,1674.0,586.0,664.0,288.0
678,YW10-0218S,104,736,0.0,0.0,822.0,58.0
679,YW10-0218S,104,203,0.0,58.0,770.0,662.0
680,YW10-0218S,104,367,0.0,720.0,504.0,489.0
681,YW10-0218S,104,502,504.0,720.0,272.5,489.0
682,YW10-0218S,104,695,822.0,0.0,821.0,58.0
683,YW10-0218S,104,34,822.0,58.0,531.0,387.5
684,YW10-0218S,104,562,822.0,445.5,770.0,530.0
685,YW10-0218S,104,248,822.0,975.5,655.0,132.5
686,YW10-0218S,104,75,822.0,1108.0,673.0,58.0
687,YW10-0218S,104,46,1643.0,0.0,771.0,480.0
688,YW10-0218S,104,357,1643.0,480.0,723.0,477.5
689,YW10-0218S,104,757,1643.0,957.5,734.0,248.0
690,YW10-0218S,105,239,0.0,0.0,816.0,468.5
691,YW10-0218S,105,328,0.0,468.5,723.0,428.0
692,YW10-0218S,105,296,0.0,896.5,328.0,322.0
693,YW10-0218S,105,536,328.0,896.5,328.0,322.0
694,YW10-0218S,105,403,816.0,0.0,771.0,480.0
695,YW10-0218S,105,525,816.0,480.0,724.5,720.0
696,YW10-0218S,105,191,1587.0,0.0,769.0,358.0
697,YW10-0218S,105,335,1587.0,358.0,761.0,308.0
698,YW10-0218S,105,559,1587.0,666.0,702.0,516.5
699,YW10-0218S,106,219,0.0,0.0,760.0,308.0
700,YW10-0218S,106,331,0.0,308.0,696.5,453.8
701,YW10-0218S,106,719,0.0,761.8,594.0,439.0
702,YW10-0218S,106,370,760.0,0.0,740.0,708.0
703,YW10-0218S,106,746,760.0,708.0,720.0,512.0
704,YW10-0218S,106,400,1500.0,0.0,728.0,562.0
705,YW10-0218S,106,663,1500.0,562.0,709.0,562.0
706,YW10-0218S,106,7,1500.0,1124.0,343.0,92.5
707,YW10-0218S,106,582,1843.0,1124.0,383.0,92.5
708,YW10-0218S,107,140,0.0,0.0,723.0,428.0
709,YW10-0218S,107,646,0.0,428.0,721.0,654.5
710,YW10-0218S,107,669,0.0,1082.5,557.0,133.0
711,YW10-0218S,107,224,723.0,0.0,582.5,489.0
712,YW10-0218S,107,629,723.0,489.0,495.0,459.5
713,YW10-0218S,107,317,723.0,948.5,288.0,198.0
714,YW10-0218S,107,185,1305.5,0.0,580.0,448.0
715,YW10-0218S,107,744,1305.5,448.0,578.0,518.0
716,YW10-0218S,107,181,1305.5,966.0,327.0,248.0
717,YW10-0218S,107,220,1885.5,0.0,489.0,344.0
718,YW10-0218S,107,26,1885.5,344.0,458.0,418.0
719,YW10-0218S,107,329,1885.5,762.0,474.5,415.0
720,YW10-0218S,108,480,0.0,0.0,579.0,468.5
721,YW10-0218S,108,484,0.0,468.5,502.0,477.0
722,YW10-0218S,108,192,0.0,945.5,534.0,272.5
723,YW10-0218S,108,381,579.0,0.0,568.0,170.0
724,YW10-0218S,108,760,579.0,170.0,523.0,488.0
725,YW10-0218S,108,284,579.0,658.0,508.0,479.0
726,YW10-0218S,108,501,579.0,1137.0,421.0,58.0
727,YW10-0218S,108,659,1147.0,0.0,560.0,395.0
728,YW10-0218S,108,228,1147.0,395.0,556.0,410.0
729,YW10-0218S,108,70,1147.0,805.0,560.0,395.0
730,YW10-0218S,108,206,1707.0,0.0,560.0,447.0
731,YW10-0218S,108,120,1707.0,447.0,560.0,498.5
732,YW10-0218S,108,81,1707.0,945.5,282.0,214.5
733,YW10-0218S,108,591,1707.0,1160.0,217.0,58.0
734,YW10-0218S,108,194,1924.0,1160.0,302.0,58.0
735,YW10-0218S,109,155,0.0,0.0,558.0,418.0
736,YW10-0218S,109,605,0.0,418.0,527.5,478.0
737,YW10-0218S,109,528,0.0,896.0,489.0,324.0
738,YW10-0218S,109,687,558.0,0.0,558.0,412.0
739,YW10-0218S,109,223,558.0,412.0,550.0,498.5
740,YW10-0218S,109,109,558.0,910.5,393.0,309.0
741,YW10-0218S,109,342,1116.0,0.0,488.0,158.0
742,YW10-0218S,109,207,1116.0,158.0,488.0,485.0
743,YW10-0218S,109,392,1116.0,643.0,474.5,441.5
744,YW10-0218S,109,434,1116.0,1084.5,353.0,132.5
745,YW10-0218S,109,173,1604.0,0.0,464.0,418.0
746,YW10-0218S,109,354,1604.0,418.0,444.0,443.0
747,YW10-0218S,109,143,1604.0,861.0,439.0,355.0
748,YW10-0218S,110,175,0.0,0.0,460.0,373.0
749,YW10-0218S,110,298,0.0,373.0,460.0,373.0
750,YW10-0218S,110,709,0.0,746.0,404.0,339.0
751,YW10-0218S,110,184,0.0,1085.0,288.0,118.0
