,item_material,flat_index,item_id,x,y,x_length,y_length
453,YW10-0218S,76,726,0.0,0.0,1678.0,58.0
454,YW10-0218S,76,602,0.0,58.0,771.0,549.0
455,YW10-0218S,76,451,771.0,58.0,771.0,549.0
456,YW10-0218S,76,621,0.0,607.0,795.0,602.0
457,YW10-0218S,76,402,1678.0,0.0,760.0,327.0
458,YW10-0218S,76,370,1678.0,327.0,740.0,708.0
459,YW10-0218S,76,87,1678.0,1035.0,197.5,177.0
460,YW10-0218S,77,628,0.0,0.0,1658.0,448.0
461,YW10-0218S,77,711,0.0,448.0,462.0,379.0
462,YW10-0218S,77,388,462.0,448.0,463.5,379.0
463,YW10-0218S,77,246,925.5,448.0,462.0,379.0
464,YW10-0218S,77,533,0.0,827.0,538.0,390.0
465,YW10-0218S,77,482,1658.0,0.0,779.0,168.0
466,YW10-0218S,77,202,1658.0,168.0,707.0,489.0
467,YW10-0218S,77,357,1658.0,657.0,723.0,477.5
468,YW10-0218S,77,769,1658.0,1134.5,660.0,58.0
469,YW10-0218S,78,391,0.0,0.0,1658.0,398.0
470,YW10-0218S,78,36,0.0,398.0,1198.0,370.0
471,YW10-0218S,78,456,1198.0,398.0,227.0,370.0
472,YW10-0218S,78,420,0.0,768.0,503.0,448.0
473,YW10-0218S,78,616,503.0,768.0,898.0,448.0
474,YW10-0218S,78,148,1658.0,0.0,777.0,327.0
475,YW10-0218S,78,216,1658.0,327.0,712.0,327.0
476,YW10-0218S,78,5,1658.0,654.0,568.0,170.0
477,YW10-0218S,78,134,1658.0,824.0,557.0,394.0
478,YW10-0218S,79,132,0.0,0.0,1625.0,377.0
479,YW10-0218S,79,116,0.0,377.0,1480.0,517.0
480,YW10-0218S,79,528,0.0,894.0,489.0,324.0
481,YW10-0218S,79,221,1625.0,0.0,801.0,579.0
482,YW10-0218S,79,45,1625.0,579.0,438.0,158.0
483,YW10-0218S,79,67,2063.0,579.0,338.0,158.0
484,YW10-0218S,79,46,1625.0,737.0,771.0,480.0
485,YW10-0218S,80,675,0.0,0.0,1620.0,377.0
486,YW10-0218S,80,419,0.0,377.0,783.0,578.0
487,YW10-0218S,80,733,783.0,377.0,398.0,578.0
488,YW10-0218S,80,463,0.0,955.0,907.5,261.5
489,YW10-0218S,80,239,1620.0,0.0,816.0,468.5
490,YW10-0218S,80,166,1620.0,468.5,710.0,508.0
491,YW10-0218S,80,661,1620.0,976.5,636.0,58.0
492,YW10-0218S,80,31,1620.0,1034.5,503.0,172.5
493,YW10-0218S,81,363,0.0,0.0,1618.0,398.0
494,YW10-0218S,81,436,0.0,398.0,844.5,294.0
495,YW10-0218S,81,637,0.0,692.0,1172.5,528.0
496,YW10-0218S,81,684,1172.5,692.0,241.0,528.0
497,YW10-0218S,81,458,1618.0,0.0,798.0,357.0
498,YW10-0218S,81,400,1618.0,357.0,728.0,562.0
499,YW10-0218S,81,618,1618.0,919.0,762.0,297.0
500,YW10-0218S,82,10,0.0,0.0,1568.0,368.0
501,YW10-0218S,82,715,0.0,368.0,526.0,328.0
502,YW10-0218S,82,348,526.0,368.0,973.0,328.0
503,YW10-0218S,82,744,0.0,696.0,578.0,518.0
504,YW10-0218S,82,241,578.0,696.0,370.0,518.0
505,YW10-0218S,82,764,1568.0,0.0,860.0,58.0
506,YW10-0218S,83,641,0.0,0.0,1551.0,443.0
507,YW10-0218S,83,74,0.0,443.0,840.0,555.0
508,YW10-0218S,83,54,0.0,998.0,338.0,198.0
509,YW10-0218S,83,405,338.0,998.0,488.0,198.0
510,YW10-0218S,83,23,826.0,998.0,338.0,198.0
511,YW10-0218S,83,186,1551.0,0.0,888.5,347.0
512,YW10-0218S,83,112,1551.0,347.0,660.0,538.5
513,YW10-0218S,83,65,1551.0,885.5,880.0,328.0
514,YW10-0218S,84,650,0.0,0.0,1536.0,278.0
515,YW10-0218S,84,94,0.0,278.0,1121.0,930.0
516,YW10-0218S,84,267,1121.0,278.0,358.0,930.0
517,YW10-0218S,84,399,1536.0,0.0,898.0,237.0
518,YW10-0218S,84,160,1536.0,237.0,535.0,414.5
519,YW10-0218S,84,610,1536.0,651.5,831.0,508.5
520,YW10-0218S,84,179,1536.0,1160.0,718.0,58.0
521,YW10-0218S,85,393,0.0,0.0,1517.0,559.0
522,YW10-0218S,85,490,0.0,559.0,863.0,560.0
523,YW10-0218S,85,70,863.0,559.0,395.0,560.0
524,YW10-0218S,85,190,0.0,1119.0,568.0,92.5
525,YW10-0218S,85,649,1517.0,0.0,918.0,58.0
526,YW10-0218S,85,219,1517.0,58.0,760.0,308.0
527,YW10-0218S,85,540,1517.0,366.0,843.0,242.0
528,YW10-0218S,85,78,1517.0,608.0,762.0,237.0
529,YW10-0218S,85,245,1517.0,845.0,803.0,193.5
530,YW10-0218S,85,532,1517.0,1038.5,488.0,118.0
531,YW10-0218S,85,343,1517.0,1156.5,771.0,58.0
532,YW10-0218S,86,182,0.0,0.0,1498.0,58.0
533,YW10-0218S,86,222,0.0,58.0,508.0,361.0
534,YW10-0218S,86,351,508.0,58.0,830.0,361.0
535,YW10-0218S,86,253,0.0,419.0,847.0,583.0
536,YW10-0218S,86,317,0.0,1002.0,288.0,198.0
537,YW10-0218S,86,743,288.0,1002.0,536.0,198.0
538,YW10-0218S,86,285,824.0,1002.0,488.0,198.0
539,YW10-0218S,86,753,1498.0,0.0,942.0,58.0
540,YW10-0218S,86,617,1498.0,58.0,438.0,158.0
541,YW10-0218S,86,40,1936.0,58.0,488.0,158.0
542,YW10-0218S,86,742,1498.0,216.0,840.0,338.5
543,YW10-0218S,86,455,1498.0,554.5,811.0,656.5
544,YW10-0218S,87,265,0.0,0.0,1473.0,370.0
545,YW10-0218S,87,721,0.0,370.0,1011.0,560.0
546,YW10-0218S,87,474,0.0,930.0,498.5,290.0
547,YW10-0218S,87,106,1473.0,0.0,935.5,369.0
548,YW10-0218S,87,658,1473.0,369.0,752.0,340.0
549,YW10-0218S,87,651,1473.0,709.0,762.0,508.0
550,YW10-0218S,88,353,0.0,0.0,1382.0,577.5
551,YW10-0218S,88,83,0.0,577.5,288.0,158.0
552,YW10-0218S,88,481,288.0,577.5,488.0,158.0
553,YW10-0218S,88,558,776.0,577.5,488.0,158.0
554,YW10-0218S,88,11,0.0,735.5,878.0,478.0
555,YW10-0218S,88,90,878.0,735.5,278.0,478.0
556,YW10-0218S,88,467,1382.0,0.0,997.0,310.0
557,YW10-0218S,88,390,1382.0,310.0,898.0,787.0
558,YW10-0218S,88,288,1382.0,1097.0,288.0,118.0
559,YW10-0218S,88,176,1670.0,1097.0,488.0,118.0
560,YW10-0218S,89,280,0.0,0.0,1382.0,579.0
561,YW10-0218S,89,700,0.0,579.0,777.0,327.0
562,YW10-0218S,89,597,777.0,579.0,560.0,327.0
563,YW10-0218S,89,468,0.0,906.0,997.0,310.0
564,YW10-0218S,89,606,1382.0,0.0,992.0,558.0
565,YW10-0218S,89,203,1382.0,558.0,770.0,662.0
566,YW10-0218S,90,660,0.0,0.0,1362.0,565.0
567,YW10-0218S,90,117,0.0,565.0,1235.5,282.0
568,YW10-0218S,90,298,0.0,847.0,460.0,373.0
569,YW10-0218S,90,14,460.0,847.0,461.0,373.0
570,YW10-0218S,90,445,1362.0,0.0,991.0,462.0
571,YW10-0218S,90,701,1362.0,462.0,898.0,448.0
572,YW10-0218S,90,88,2260.0,462.0,58.0,448.0
573,YW10-0218S,90,109,1362.0,910.0,393.0,309.0
574,YW10-0218S,91,231,0.0,0.0,1273.0,248.0
575,YW10-0218S,91,72,0.0,248.0,998.0,866.0
576,YW10-0218S,91,554,0.0,1114.0,758.0,98.0
577,YW10-0218S,91,93,1273.0,0.0,1165.0,571.0
578,YW10-0218S,91,725,1273.0,571.0,536.0,400.0
579,YW10-0218S,91,378,1273.0,971.0,488.0,158.0
580,YW10-0218S,91,342,1761.0,971.0,488.0,158.0
581,YW10-0218S,91,662,1273.0,1129.0,841.0,83.0
582,YW10-0218S,92,263,0.0,0.0,1247.0,722.0
583,YW10-0218S,92,82,0.0,722.0,1024.0,495.0
584,YW10-0218S,92,161,1247.0,0.0,1165.0,491.0
585,YW10-0218S,92,750,1247.0,491.0,548.0,444.0
586,YW10-0218S,92,354,1795.0,491.0,443.0,444.0
587,YW10-0218S,92,519,2238.0,491.0,151.5,444.0
588,YW10-0218S,92,622,1247.0,935.0,694.0,279.0
589,YW10-0218S,93,692,0.0,0.0,1198.0,370.0
590,YW10-0218S,93,135,0.0,370.0,788.0,698.0
591,YW10-0218S,93,163,0.0,1068.0,414.0,151.5
592,YW10-0218S,93,411,1198.0,0.0,1194.0,495.0
593,YW10-0218S,93,462,1198.0,495.0,811.0,328.5
594,YW10-0218S,93,316,1198.0,823.5,815.0,395.0
595,YW10-0218S,94,686,0.0,0.0,1128.0,348.0
596,YW10-0218S,94,757,0.0,348.0,734.0,248.0
597,YW10-0218S,94,181,734.0,348.0,327.0,248.0
598,YW10-0218S,94,387,0.0,596.0,811.0,622.5
599,YW10-0218S,94,645,1128.0,0.0,1120.5,882.0
600,YW10-0218S,94,459,1128.0,882.0,880.0,328.0
601,YW10-0218S,95,748,0.0,0.0,1080.0,378.0
602,YW10-0218S,95,449,0.0,378.0,847.0,575.0
603,YW10-0218S,95,29,0.0,953.0,907.5,261.5
604,YW10-0218S,95,229,1080.0,0.0,971.0,297.0
605,YW10-0218S,95,517,1080.0,297.0,834.0,454.0
606,YW10-0218S,95,138,1080.0,751.0,844.0,395.0
607,YW10-0218S,95,141,1080.0,1146.0,724.0,58.0
608,YW10-0218S,96,271,0.0,0.0,933.0,469.0
609,YW10-0218S,96,659,0.0,469.0,560.0,395.0
610,YW10-0218S,96,188,0.0,864.0,706.5,350.5
611,YW10-0218S,96,768,933.0,0.0,912.5,386.5
612,YW10-0218S,96,563,933.0,386.5,866.0,698.0
613,YW10-0218S,96,669,933.0,1084.5,557.0,133.0
614,YW10-0218S,96,374,1845.5,0.0,573.0,216.0
615,YW10-0218S,96,281,1845.5,216.0,420.0,316.5
616,YW10-0218S,96,223,1845.5,532.5,550.0,498.5
617,YW10-0218S,96,724,1845.5,1031.0,363.0,172.5
618,YW10-0218S,97,217,0.0,0.0,912.0,529.0
619,YW10-0218S,97,382,0.0,529.0,821.0,599.5
620,YW10-0218S,97,118,0.0,1128.5,338.0,78.0
621,YW10-0218S,97,226,338.0,1128.5,488.0,78.0
622,YW10-0218S,97,756,912.0,0.0,910.0,367.5
623,YW10-0218S,97,634,912.0,367.5,819.0,538.0
624,YW10-0218S,97,302,912.0,905.5,758.0,308.0
625,YW10-0218S,97,687,1822.0,0.0,558.0,412.0
626,YW10-0218S,97,211,1822.0,412.0,407.0,277.5
627,YW10-0218S,97,629,1822.0,689.5,495.0,459.5
628,YW10-0218S,97,454,1822.0,1149.0,362.0,58.0
629,YW10-0218S,98,299,0.0,0.0,898.0,58.0
630,YW10-0218S,98,551,0.0,58.0,841.0,598.0
631,YW10-0218S,98,300,0.0,656.0,846.0,564.0
632,YW10-0218S,98,520,898.0,0.0,881.0,387.5
633,YW10-0218S,98,525,898.0,387.5,724.5,720.0
634,YW10-0218S,98,413,898.0,1107.5,438.0,98.0
635,YW10-0218S,98,595,1779.0,0.0,658.0,444.0
636,YW10-0218S,98,242,1779.0,444.0,546.0,441.0
637,YW10-0218S,98,64,1779.0,885.0,544.0,334.5
638,YW10-0218S,99,68,0.0,0.0,880.0,328.0
639,YW10-0218S,99,261,0.0,328.0,677.0,529.0
640,YW10-0218S,99,410,0.0,857.0,400.0,259.0
641,YW10-0218S,99,327,0.0,1116.0,743.0,98.0
642,YW10-0218S,99,690,880.0,0.0,878.0,461.0
643,YW10-0218S,99,766,880.0,461.0,798.0,380.0
644,YW10-0218S,99,590,880.0,841.0,680.0,378.0
645,YW10-0218S,99,100,1758.0,0.0,674.0,317.0
646,YW10-0218S,99,507,1758.0,317.0,618.0,580.0
647,YW10-0218S,99,536,1758.0,897.0,328.0,322.0
648,YW10-0218S,99,296,2086.0,897.0,328.0,322.0
649,YW10-0218S,100,262,0.0,0.0,848.0,470.0
650,YW10-0218S,100,646,0.0,470.0,721.0,654.5
651,YW10-0218S,100,32,0.0,1124.5,363.0,92.5
652,YW10-0218S,100,582,363.0,1124.5,383.0,92.5
653,YW10-0218S,100,754,848.0,0.0,847.0,575.0
654,YW10-0218S,100,372,848.0,575.0,841.0,528.0
655,YW10-0218S,100,152,848.0,1103.0,537.0,116.0
656,YW10-0218S,100,423,1695.0,0.0,728.0,379.0
657,YW10-0218S,100,51,1695.0,379.0,717.0,644.0
658,YW10-0218S,100,380,1695.0,1023.0,363.0,172.5
659,YW10-0218S,101,569,0.0,0.0,832.0,677.0
660,YW10-0218S,101,394,0.0,677.0,571.0,542.0
661,YW10-0218S,101,679,832.0,0.0,831.0,508.5
662,YW10-0218S,101,21,832.0,508.5,753.0,172.5
663,YW10-0218S,101,403,832.0,681.0,771.0,480.0
664,YW10-0218S,101,591,832.0,1161.0,217.0,58.0
665,YW10-0218S,101,201,1049.0,1161.0,590.0,58.0
666,YW10-0218S,101,470,1663.0,0.0,777.0,58.0
667,YW10-0218S,101,401,1663.0,58.0,682.0,413.0
668,YW10-0218S,101,594,1663.0,471.0,760.0,401.5
669,YW10-0218S,101,290,1663.0,872.5,711.0,327.5
670,YW10-0218S,102,564,0.0,0.0,826.0,413.0
671,YW10-0218S,102,598,0.0,413.0,579.0,397.0
672,YW10-0218S,102,465,0.0,810.0,594.0,366.0
673,YW10-0218S,102,438,0.0,1176.0,766.0,38.0
674,YW10-0218S,102,714,826.0,0.0,786.0,316.5
675,YW10-0218S,102,249,826.0,316.5,560.5,360.3
676,YW10-0218S,102,80,826.0,676.8,748.5,540.0
677,YW10-0218S,102,349,1612.0,0.0,777.0,435.0
678,YW10-0218S,102,527,1612.0,435.0,544.0,329.0
679,YW10-0218S,102,103,1612.0,764.0,419.8,255.5
680,YW10-0218S,102,381,1612.0,1019.5,568.0,170.0
681,YW10-0218S,103,775,0.0,0.0,776.0,489.0
682,YW10-0218S,103,663,0.0,489.0,709.0,562.0
683,YW10-0218S,103,682,0.0,1051.0,701.5,167.0
684,YW10-0218S,103,371,776.0,0.0,754.0,289.0
685,YW10-0218S,103,260,776.0,289.0,458.0,397.5
686,YW10-0218S,103,79,776.0,686.5,578.0,530.0
687,YW10-0218S,103,587,1530.0,0.0,717.0,644.0
688,YW10-0218S,103,461,1530.0,644.0,588.0,572.0
689,YW10-0218S,104,198,0.0,0.0,701.5,360.0
690,YW10-0218S,104,52,0.0,360.0,662.5,558.0
691,YW10-0218S,104,306,0.0,918.0,368.0,298.0
692,YW10-0218S,104,699,701.5,0.0,698.0,328.0
693,YW10-0218S,104,334,701.5,328.0,588.0,572.0
694,YW10-0218S,104,218,701.5,900.0,396.5,317.0
695,YW10-0218S,104,295,1399.5,0.0,696.5,453.8
696,YW10-0218S,104,331,1399.5,453.8,696.5,453.8
697,YW10-0218S,104,457,1399.5,907.6,395.0,306.0
698,YW10-0218S,105,737,0.0,0.0,672.0,212.5
699,YW10-0218S,105,518,0.0,212.5,461.0,373.0
700,YW10-0218S,105,664,0.0,585.5,651.0,610.0
701,YW10-0218S,105,55,672.0,0.0,666.0,294.5
702,YW10-0218S,105,647,672.0,294.5,557.0,360.0
703,YW10-0218S,105,244,672.0,654.5,483.0,132.5
704,YW10-0218S,105,58,672.0,787.0,338.0,118.0
705,YW10-0218S,105,126,672.0,905.0,388.0,118.0
706,YW10-0218S,105,534,672.0,1023.0,438.0,118.0
707,YW10-0218S,105,655,1338.0,0.0,664.0,288.0
708,YW10-0218S,105,625,1338.0,288.0,651.0,239.0
709,YW10-0218S,105,233,1338.0,527.0,651.0,239.0
710,YW10-0218S,105,307,1338.0,766.0,564.0,414.5
711,YW10-0218S,105,286,1338.0,1180.5,356.0,38.0
712,YW10-0218S,106,614,0.0,0.0,662.5,507.5
713,YW10-0218S,106,272,0.0,507.5,461.0,373.0
714,YW10-0218S,106,709,0.0,880.5,404.0,339.0
715,YW10-0218S,106,613,662.5,0.0,662.5,507.5
716,YW10-0218S,106,301,662.5,507.5,651.0,610.0
717,YW10-0218S,106,7,662.5,1117.5,343.0,92.5
718,YW10-0218S,106,162,1325.0,0.0,649.5,298.0
719,YW10-0218S,106,120,1325.0,298.0,560.0,498.5
720,YW10-0218S,106,596,1325.0,796.5,517.0,423.0
721,YW10-0218S,106,666,1974.5,0.0,464.0,378.8
722,YW10-0218S,106,522,1974.5,378.8,444.5,444.0
723,YW10-0218S,106,441,1974.5,822.8,425.0,395.0
724,YW10-0218S,107,63,0.0,0.0,540.0,427.0
725,YW10-0218S,107,605,0.0,427.0,527.5,478.0
726,YW10-0218S,107,509,0.0,905.0,483.0,308.0
727,YW10-0218S,107,612,540.0,0.0,527.0,389.0
728,YW10-0218S,107,220,540.0,389.0,489.0,344.0
729,YW10-0218S,107,227,540.0,733.0,489.0,357.5
730,YW10-0218S,107,635,540.0,1090.5,338.0,118.0
731,YW10-0218S,107,653,1067.0,0.0,527.0,361.0
732,YW10-0218S,107,204,1067.0,361.0,521.0,398.0
733,YW10-0218S,107,236,1067.0,759.0,495.0,395.0
734,YW10-0218S,107,426,1067.0,1154.0,460.0,58.0
735,YW10-0218S,107,232,1594.0,0.0,524.5,383.8
736,YW10-0218S,107,369,1594.0,383.8,524.5,383.8
737,YW10-0218S,107,475,1594.0,767.6,508.0,370.0
738,YW10-0218S,107,643,1594.0,1137.6,522.0,58.0
739,YW10-0218S,108,760,0.0,0.0,523.0,488.0
740,YW10-0218S,108,284,0.0,488.0,508.0,479.0
741,YW10-0218S,108,538,0.0,967.0,402.0,249.0
742,YW10-0218S,108,667,523.0,0.0,517.5,380.0
743,YW10-0218S,108,207,523.0,380.0,488.0,485.0
744,YW10-0218S,108,143,523.0,865.0,439.0,355.0
745,YW10-0218S,108,247,1040.5,0.0,462.0,379.0
746,YW10-0218S,108,722,1040.5,379.0,415.0,389.5
747,YW10-0218S,108,577,1040.5,768.5,401.5,377.0
748,YW10-0218S,108,478,1040.5,1145.5,362.0,58.0
749,YW10-0218S,108,43,1502.5,0.0,460.0,377.0
750,YW10-0218S,108,580,1502.5,377.0,460.0,430.0
751,YW10-0218S,108,512,1502.5,807.0,434.5,407.5
